utc_timestamp,DK_1_wind_onshore_generation_actual
2016-01-01 00:00:00+00:00,830.31
2016-01-01 01:00:00+00:00,701.1
2016-01-01 02:00:00+00:00,696.06
2016-01-01 03:00:00+00:00,699.83
2016-01-01 04:00:00+00:00,747.99
2016-01-01 05:00:00+00:00,703.51
2016-01-01 06:00:00+00:00,516.32
2016-01-01 07:00:00+00:00,406.36
2016-01-01 08:00:00+00:00,295.59
2016-01-01 09:00:00+00:00,214.09
2016-01-01 10:00:00+00:00,135.84
2016-01-01 11:00:00+00:00,75.99
2016-01-01 12:00:00+00:00,43.07
2016-01-01 13:00:00+00:00,41.17
2016-01-01 14:00:00+00:00,34.45
2016-01-01 15:00:00+00:00,18.49
2016-01-01 16:00:00+00:00,24.21
2016-01-01 17:00:00+00:00,27.29
2016-01-01 18:00:00+00:00,43.97
2016-01-01 19:00:00+00:00,77.48
2016-01-01 20:00:00+00:00,170.67
2016-01-01 21:00:00+00:00,315.0
2016-01-01 22:00:00+00:00,409.75
2016-01-01 23:00:00+00:00,448.6
2016-01-02 00:00:00+00:00,599.08
2016-01-02 01:00:00+00:00,909.28
2016-01-02 02:00:00+00:00,1262.82
2016-01-02 03:00:00+00:00,1483.79
2016-01-02 04:00:00+00:00,1613.76
2016-01-02 05:00:00+00:00,1829.6
2016-01-02 06:00:00+00:00,1995.04
2016-01-02 07:00:00+00:00,2250.99
2016-01-02 08:00:00+00:00,2299.13
2016-01-02 09:00:00+00:00,2321.9
2016-01-02 10:00:00+00:00,2392.79
2016-01-02 11:00:00+00:00,2438.39
2016-01-02 12:00:00+00:00,2454.21
2016-01-02 13:00:00+00:00,2425.13
2016-01-02 14:00:00+00:00,2428.88
2016-01-02 15:00:00+00:00,2437.37
2016-01-02 16:00:00+00:00,2455.71
2016-01-02 17:00:00+00:00,2448.4
2016-01-02 18:00:00+00:00,2433.67
2016-01-02 19:00:00+00:00,2389.97
2016-01-02 20:00:00+00:00,2383.99
2016-01-02 21:00:00+00:00,2380.66
2016-01-02 22:00:00+00:00,2399.09
2016-01-02 23:00:00+00:00,2404.63
2016-01-03 00:00:00+00:00,2385.48
2016-01-03 01:00:00+00:00,2411.92
2016-01-03 02:00:00+00:00,2409.18
2016-01-03 03:00:00+00:00,2393.8
2016-01-03 04:00:00+00:00,2368.09
2016-01-03 05:00:00+00:00,2362.6
2016-01-03 06:00:00+00:00,2390.67
2016-01-03 07:00:00+00:00,2384.82
2016-01-03 08:00:00+00:00,2370.62
2016-01-03 09:00:00+00:00,2391.8
2016-01-03 10:00:00+00:00,2414.52
2016-01-03 11:00:00+00:00,2413.92
2016-01-03 12:00:00+00:00,2409.14
2016-01-03 13:00:00+00:00,2366.49
2016-01-03 14:00:00+00:00,2340.44
2016-01-03 15:00:00+00:00,2331.11
2016-01-03 16:00:00+00:00,2346.69
2016-01-03 17:00:00+00:00,2351.39
2016-01-03 18:00:00+00:00,2321.82
2016-01-03 19:00:00+00:00,2159.85
2016-01-03 20:00:00+00:00,2183.85
2016-01-03 21:00:00+00:00,2208.09
2016-01-03 22:00:00+00:00,2181.61
2016-01-03 23:00:00+00:00,2156.86
2016-01-04 00:00:00+00:00,2147.88
2016-01-04 01:00:00+00:00,2151.0
2016-01-04 02:00:00+00:00,2155.12
2016-01-04 03:00:00+00:00,2167.68
2016-01-04 04:00:00+00:00,2096.11
2016-01-04 05:00:00+00:00,2097.42
2016-01-04 06:00:00+00:00,2092.26
2016-01-04 07:00:00+00:00,2082.97
2016-01-04 08:00:00+00:00,2067.91
2016-01-04 09:00:00+00:00,2074.81
2016-01-04 10:00:00+00:00,2123.85
2016-01-04 11:00:00+00:00,2118.85
2016-01-04 12:00:00+00:00,2056.69
2016-01-04 13:00:00+00:00,1963.63
2016-01-04 14:00:00+00:00,1831.63
2016-01-04 15:00:00+00:00,1722.6
2016-01-04 16:00:00+00:00,1716.75
2016-01-04 17:00:00+00:00,1748.57
2016-01-04 18:00:00+00:00,1793.75
2016-01-04 19:00:00+00:00,1753.96
2016-01-04 20:00:00+00:00,1680.62
2016-01-04 21:00:00+00:00,1606.01
2016-01-04 22:00:00+00:00,1570.62
2016-01-04 23:00:00+00:00,1531.09
2016-01-05 00:00:00+00:00,1532.73
2016-01-05 01:00:00+00:00,1571.24
2016-01-05 02:00:00+00:00,1575.34
2016-01-05 03:00:00+00:00,1597.24
2016-01-05 04:00:00+00:00,1622.94
2016-01-05 05:00:00+00:00,1663.05
2016-01-05 06:00:00+00:00,1629.68
2016-01-05 07:00:00+00:00,1526.46
2016-01-05 08:00:00+00:00,1466.21
2016-01-05 09:00:00+00:00,1544.63
2016-01-05 10:00:00+00:00,1704.53
2016-01-05 11:00:00+00:00,1793.82
2016-01-05 12:00:00+00:00,1776.91
2016-01-05 13:00:00+00:00,1560.16
2016-01-05 14:00:00+00:00,1345.32
2016-01-05 15:00:00+00:00,1202.42
2016-01-05 16:00:00+00:00,1121.85
2016-01-05 17:00:00+00:00,1150.61
2016-01-05 18:00:00+00:00,1069.64
2016-01-05 19:00:00+00:00,1029.97
2016-01-05 20:00:00+00:00,1013.07
2016-01-05 21:00:00+00:00,969.73
2016-01-05 22:00:00+00:00,976.27
2016-01-05 23:00:00+00:00,921.84
2016-01-06 00:00:00+00:00,804.35
2016-01-06 01:00:00+00:00,739.26
2016-01-06 02:00:00+00:00,725.39
2016-01-06 03:00:00+00:00,704.47
2016-01-06 04:00:00+00:00,676.43
2016-01-06 05:00:00+00:00,674.37
2016-01-06 06:00:00+00:00,663.6
2016-01-06 07:00:00+00:00,666.56
2016-01-06 08:00:00+00:00,648.35
2016-01-06 09:00:00+00:00,725.75
2016-01-06 10:00:00+00:00,1428.27
2016-01-06 11:00:00+00:00,742.52
2016-01-06 12:00:00+00:00,830.99
2016-01-06 13:00:00+00:00,869.25
2016-01-06 14:00:00+00:00,852.8
2016-01-06 15:00:00+00:00,858.2
2016-01-06 16:00:00+00:00,902.23
2016-01-06 17:00:00+00:00,952.64
2016-01-06 18:00:00+00:00,927.98
2016-01-06 19:00:00+00:00,972.01
2016-01-06 20:00:00+00:00,928.92
2016-01-06 21:00:00+00:00,949.81
2016-01-06 22:00:00+00:00,892.68
2016-01-06 23:00:00+00:00,814.5
2016-01-07 00:00:00+00:00,701.76
2016-01-07 01:00:00+00:00,789.83
2016-01-07 02:00:00+00:00,841.44
2016-01-07 03:00:00+00:00,860.77
2016-01-07 04:00:00+00:00,937.77
2016-01-07 05:00:00+00:00,1001.89
2016-01-07 06:00:00+00:00,1074.58
2016-01-07 07:00:00+00:00,1211.75
2016-01-07 08:00:00+00:00,1379.27
2016-01-07 09:00:00+00:00,1537.8
2016-01-07 10:00:00+00:00,1700.77
2016-01-07 11:00:00+00:00,1692.56
2016-01-07 12:00:00+00:00,1582.25
2016-01-07 13:00:00+00:00,1622.31
2016-01-07 14:00:00+00:00,1737.63
2016-01-07 15:00:00+00:00,1924.07
2016-01-07 16:00:00+00:00,2082.95
2016-01-07 17:00:00+00:00,2142.71
2016-01-07 18:00:00+00:00,2047.87
2016-01-07 19:00:00+00:00,1999.79
2016-01-07 20:00:00+00:00,2079.73
2016-01-07 21:00:00+00:00,2074.95
2016-01-07 22:00:00+00:00,2097.23
2016-01-07 23:00:00+00:00,2119.74
2016-01-08 00:00:00+00:00,2134.97
2016-01-08 01:00:00+00:00,2097.29
2016-01-08 02:00:00+00:00,2047.77
2016-01-08 03:00:00+00:00,1974.27
2016-01-08 04:00:00+00:00,1910.74
2016-01-08 05:00:00+00:00,1664.55
2016-01-08 06:00:00+00:00,1630.98
2016-01-08 07:00:00+00:00,1486.48
2016-01-08 08:00:00+00:00,1331.15
2016-01-08 09:00:00+00:00,1242.24
2016-01-08 10:00:00+00:00,1165.69
2016-01-08 11:00:00+00:00,1083.79
2016-01-08 12:00:00+00:00,942.89
2016-01-08 13:00:00+00:00,728.26
2016-01-08 14:00:00+00:00,512.41
2016-01-08 15:00:00+00:00,349.88
2016-01-08 16:00:00+00:00,232.14
2016-01-08 17:00:00+00:00,154.97
2016-01-08 18:00:00+00:00,98.1
2016-01-08 19:00:00+00:00,75.39
2016-01-08 20:00:00+00:00,59.87
2016-01-08 21:00:00+00:00,63.29
2016-01-08 22:00:00+00:00,114.19
2016-01-08 23:00:00+00:00,176.46
2016-01-09 00:00:00+00:00,202.42
2016-01-09 01:00:00+00:00,245.8
2016-01-09 02:00:00+00:00,310.5
2016-01-09 03:00:00+00:00,404.28
2016-01-09 04:00:00+00:00,475.88
2016-01-09 05:00:00+00:00,528.67
2016-01-09 06:00:00+00:00,549.91
2016-01-09 07:00:00+00:00,555.21
2016-01-09 08:00:00+00:00,576.32
2016-01-09 09:00:00+00:00,598.77
2016-01-09 10:00:00+00:00,566.4
2016-01-09 11:00:00+00:00,457.16
2016-01-09 12:00:00+00:00,447.08
2016-01-09 13:00:00+00:00,445.18
2016-01-09 14:00:00+00:00,443.97
2016-01-09 15:00:00+00:00,437.22
2016-01-09 16:00:00+00:00,450.04
2016-01-09 17:00:00+00:00,432.78
2016-01-09 18:00:00+00:00,427.52
2016-01-09 19:00:00+00:00,428.13
2016-01-09 20:00:00+00:00,453.37
2016-01-09 21:00:00+00:00,497.51
2016-01-09 22:00:00+00:00,614.68
2016-01-09 23:00:00+00:00,746.14
2016-01-10 00:00:00+00:00,859.09
2016-01-10 01:00:00+00:00,959.99
2016-01-10 02:00:00+00:00,1045.64
2016-01-10 03:00:00+00:00,1162.48
2016-01-10 04:00:00+00:00,1340.84
2016-01-10 05:00:00+00:00,1536.0
2016-01-10 06:00:00+00:00,1715.53
2016-01-10 07:00:00+00:00,1805.71
2016-01-10 08:00:00+00:00,1791.9
2016-01-10 09:00:00+00:00,1763.41
2016-01-10 10:00:00+00:00,1692.62
2016-01-10 11:00:00+00:00,1517.24
2016-01-10 12:00:00+00:00,1267.62
2016-01-10 13:00:00+00:00,996.9
2016-01-10 14:00:00+00:00,860.74
2016-01-10 15:00:00+00:00,787.68
2016-01-10 16:00:00+00:00,705.95
2016-01-10 17:00:00+00:00,620.93
2016-01-10 18:00:00+00:00,563.89
2016-01-10 19:00:00+00:00,551.09
2016-01-10 20:00:00+00:00,543.55
2016-01-10 21:00:00+00:00,515.73
2016-01-10 22:00:00+00:00,501.02
2016-01-10 23:00:00+00:00,495.9
2016-01-11 00:00:00+00:00,449.18
2016-01-11 01:00:00+00:00,409.39
2016-01-11 02:00:00+00:00,356.76
2016-01-11 03:00:00+00:00,304.76
2016-01-11 04:00:00+00:00,272.63
2016-01-11 05:00:00+00:00,277.25
2016-01-11 06:00:00+00:00,286.88
2016-01-11 07:00:00+00:00,257.85
2016-01-11 08:00:00+00:00,245.26
2016-01-11 09:00:00+00:00,238.49
2016-01-11 10:00:00+00:00,225.35
2016-01-11 11:00:00+00:00,162.82
2016-01-11 12:00:00+00:00,136.1
2016-01-11 13:00:00+00:00,135.06
2016-01-11 14:00:00+00:00,134.4
2016-01-11 15:00:00+00:00,186.95
2016-01-11 16:00:00+00:00,260.99
2016-01-11 17:00:00+00:00,321.98
2016-01-11 18:00:00+00:00,350.55
2016-01-11 19:00:00+00:00,375.83
2016-01-11 20:00:00+00:00,416.59
2016-01-11 21:00:00+00:00,441.59
2016-01-11 22:00:00+00:00,453.66
2016-01-11 23:00:00+00:00,465.73
2016-01-12 00:00:00+00:00,482.61
2016-01-12 01:00:00+00:00,507.45
2016-01-12 02:00:00+00:00,540.38
2016-01-12 03:00:00+00:00,543.04
2016-01-12 04:00:00+00:00,503.67
2016-01-12 05:00:00+00:00,485.92
2016-01-12 06:00:00+00:00,486.08
2016-01-12 07:00:00+00:00,464.07
2016-01-12 08:00:00+00:00,483.37
2016-01-12 09:00:00+00:00,499.36
2016-01-12 10:00:00+00:00,488.73
2016-01-12 11:00:00+00:00,486.83
2016-01-12 12:00:00+00:00,468.2
2016-01-12 13:00:00+00:00,476.08
2016-01-12 14:00:00+00:00,458.8
2016-01-12 15:00:00+00:00,496.43
2016-01-12 16:00:00+00:00,527.91
2016-01-12 17:00:00+00:00,541.51
2016-01-12 18:00:00+00:00,576.89
2016-01-12 19:00:00+00:00,587.21
2016-01-12 20:00:00+00:00,597.75
2016-01-12 21:00:00+00:00,591.56
2016-01-12 22:00:00+00:00,565.82
2016-01-12 23:00:00+00:00,571.54
2016-01-13 00:00:00+00:00,560.85
2016-01-13 01:00:00+00:00,555.3
2016-01-13 02:00:00+00:00,553.95
2016-01-13 03:00:00+00:00,570.02
2016-01-13 04:00:00+00:00,546.68
2016-01-13 05:00:00+00:00,540.38
2016-01-13 06:00:00+00:00,480.31
2016-01-13 07:00:00+00:00,326.63
2016-01-13 08:00:00+00:00,198.97
2016-01-13 09:00:00+00:00,101.12
2016-01-13 10:00:00+00:00,68.58
2016-01-13 11:00:00+00:00,48.42
2016-01-13 12:00:00+00:00,39.13
2016-01-13 13:00:00+00:00,53.34
2016-01-13 14:00:00+00:00,71.87
2016-01-13 15:00:00+00:00,90.82
2016-01-13 16:00:00+00:00,123.88
2016-01-13 17:00:00+00:00,175.15
2016-01-13 18:00:00+00:00,213.96
2016-01-13 19:00:00+00:00,234.33
2016-01-13 20:00:00+00:00,253.44
2016-01-13 21:00:00+00:00,238.08
2016-01-13 22:00:00+00:00,228.75
2016-01-13 23:00:00+00:00,228.02
2016-01-14 00:00:00+00:00,198.87
2016-01-14 01:00:00+00:00,199.81
2016-01-14 02:00:00+00:00,205.56
2016-01-14 03:00:00+00:00,180.01
2016-01-14 04:00:00+00:00,171.68
2016-01-14 05:00:00+00:00,176.94
2016-01-14 06:00:00+00:00,230.4
2016-01-14 07:00:00+00:00,244.64
2016-01-14 08:00:00+00:00,250.94
2016-01-14 09:00:00+00:00,237.99
2016-01-14 10:00:00+00:00,290.26
2016-01-14 11:00:00+00:00,347.29
2016-01-14 12:00:00+00:00,380.52
2016-01-14 13:00:00+00:00,439.34
2016-01-14 14:00:00+00:00,556.48
2016-01-14 15:00:00+00:00,642.1
2016-01-14 16:00:00+00:00,714.78
2016-01-14 17:00:00+00:00,788.07
2016-01-14 18:00:00+00:00,881.07
2016-01-14 19:00:00+00:00,931.66
2016-01-14 20:00:00+00:00,934.97
2016-01-14 21:00:00+00:00,907.06
2016-01-14 22:00:00+00:00,827.4
2016-01-14 23:00:00+00:00,726.8
2016-01-15 00:00:00+00:00,695.45
2016-01-15 01:00:00+00:00,700.78
2016-01-15 02:00:00+00:00,674.37
2016-01-15 03:00:00+00:00,658.61
2016-01-15 04:00:00+00:00,583.42
2016-01-15 05:00:00+00:00,502.96
2016-01-15 06:00:00+00:00,445.03
2016-01-15 07:00:00+00:00,385.17
2016-01-15 08:00:00+00:00,309.66
2016-01-15 09:00:00+00:00,247.91
2016-01-15 10:00:00+00:00,176.09
2016-01-15 11:00:00+00:00,126.51
2016-01-15 12:00:00+00:00,96.2
2016-01-15 13:00:00+00:00,65.7
2016-01-15 14:00:00+00:00,57.88
2016-01-15 15:00:00+00:00,50.02
2016-01-15 16:00:00+00:00,34.0
2016-01-15 17:00:00+00:00,24.07
2016-01-15 18:00:00+00:00,19.45
2016-01-15 19:00:00+00:00,17.25
2016-01-15 20:00:00+00:00,16.5
2016-01-15 21:00:00+00:00,16.64
2016-01-15 22:00:00+00:00,16.19
2016-01-15 23:00:00+00:00,17.5
2016-01-16 00:00:00+00:00,19.07
2016-01-16 01:00:00+00:00,18.51
2016-01-16 02:00:00+00:00,23.05
2016-01-16 03:00:00+00:00,40.15
2016-01-16 04:00:00+00:00,54.13
2016-01-16 05:00:00+00:00,86.11
2016-01-16 06:00:00+00:00,113.24
2016-01-16 07:00:00+00:00,137.3
2016-01-16 08:00:00+00:00,154.87
2016-01-16 09:00:00+00:00,129.67
2016-01-16 10:00:00+00:00,111.37
2016-01-16 11:00:00+00:00,103.14
